shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
802WB_120213,34.101765,-118.300535,201
802WB_120213,34.101761,-118.301982,202
802WB_120213,34.101762,-118.302173,203
802WB_120213,34.101764,-118.303253,204
802WB_120213,34.101763,-118.303465,205
802WB_120213,34.101759,-118.304367,206
802WB_120213,34.10175,-118.305007,207
802WB_120213,34.101748,-118.305639,208
802WB_120213,34.101738,-118.307879,209
802WB_120213,34.101733,-118.309167,210
802WB_120213,34.101733,-118.309167,211
802WB_120213,34.10172,-118.310706,212
802WB_120213,34.101719,-118.310967,213
802WB_120213,34.101715,-118.311443,214
802WB_120213,34.101708,-118.312252,215
802WB_120213,34.101697,-118.313631,216
802WB_120213,34.101691,-118.314285,217
802WB_120213,34.101689,-118.314731,218
802WB_120213,34.101686,-118.315798,219
802WB_120213,34.101684,-118.316153,220
802WB_120213,34.101684,-118.316232,221
802WB_120213,34.101684,-118.316505,222
802WB_120213,34.101684,-118.316734,223
802WB_120213,34.101683,-118.317017,224
802WB_120213,34.101683,-118.317094,225
802WB_120213,34.101681,-118.317415,226
802WB_120213,34.101677,-118.317998,227
802WB_120213,34.101663,-118.32016,228
802WB_120213,34.101649,-118.322363,229
802WB_120213,34.101639,-118.32374,230
802WB_120213,34.101635,-118.324488,231
802WB_120213,34.10163,-118.325192,232
802WB_120213,34.101627,-118.325616,233
802WB_120213,34.10162,-118.32666,234
802WB_120213,34.101619,-118.32686,235
802WB_120213,34.101619,-118.32686,236
802WB_120213,34.101602,-118.328164,237
802WB_120213,34.101598,-118.328823,238
802WB_120213,34.101593,-118.329538,239
802WB_120213,34.101583,-118.331036,240
802WB_120213,34.101576,-118.332042,241
802WB_120213,34.101574,-118.33247,242
802WB_120213,34.101571,-118.332886,243
802WB_120213,34.101569,-118.33333,244
802WB_120213,34.101562,-118.334761,245
802WB_120213,34.101561,-118.335031,246
802WB_120213,34.101557,-118.336131,247
802WB_120213,34.101553,-118.336992,248
802WB_120213,34.101552,-118.33742,249
802WB_120213,34.101547,-118.33857,250
802WB_120213,34.101547,-118.33857,251
802WB_120213,34.101512,-118.343219,252
802WB_120213,34.101512,-118.343246,253
802WB_120213,34.101512,-118.343269,254
802WB_120213,34.101509,-118.343803,255
802WB_120213,34.101571,-118.344263,256
802WB_120213,34.101738,-118.344743,257
802WB_120213,34.101968,-118.34516,258
802WB_120213,34.102385,-118.345828,259
802WB_120213,34.10297,-118.346789,260
802WB_120213,34.10345,-118.347436,261
802WB_120213,34.10391,-118.348041,262
802WB_120213,34.104342,-118.348582,263
802WB_120213,34.104698,-118.348954,264
802WB_120213,34.10507,-118.34923,265
802WB_120213,34.105361,-118.349408,266
802WB_120213,34.105976,-118.349725,267
802WB_120213,34.132067,-118.362526,268
802WB_120213,34.132615,-118.362824,269
802WB_120213,34.13305,-118.363006,270
802WB_120213,34.133685,-118.363205,271
802WB_120213,34.134554,-118.363502,272
802WB_120213,34.134875,-118.363562,273
802WB_120213,34.135342,-118.363646,274
802WB_120213,34.136284,-118.363688,275
802WB_120213,34.136332,-118.363689,276
802WB_120213,34.136332,-118.363665,277
802WB_120213,34.142859,-118.361947,278
802WB_120213,34.142859,-118.361947,279
802WB_120213,34.142984,-118.36193,280
802WB_120213,34.143079,-118.361918,281
802WB_120213,34.143247,-118.361899,282
802WB_120213,34.14344,-118.361887,283
802WB_120213,34.143561,-118.361895,284
802WB_120213,34.143722,-118.36193,285
802WB_120213,34.143934,-118.36202,286
802WB_120213,34.144389,-118.362283,287
802WB_120213,34.151668,-118.36668,288
802WB_120213,34.157462,-118.370178,289
802WB_120213,34.159298,-118.371278,290
802WB_120213,34.161205,-118.372417,291
802WB_120213,34.163111,-118.373556,292
802WB_120213,34.169058,-118.377142,293
803EB_120215,33.894075,-118.368423,1
803EB_120215,33.894612,-118.369159,2
803EB_120215,33.894726,-118.369311,3
803EB_120215,33.895069,-118.369773,4
803EB_120215,33.895428,-118.370249,5
803EB_120215,33.895906,-118.370891,6
803EB_120215,33.896532,-118.371712,7
803EB_120215,33.897294,-118.3727,8
803EB_120215,33.897679,-118.373197,9
803EB_120215,33.898074,-118.373711,10
803EB_120215,33.898414,-118.374139,11
803EB_120215,33.898505,-118.374262,12
803EB_120215,33.899114,-118.37509,13
803EB_120215,33.899771,-118.375956,14
803EB_120215,33.900337,-118.376755,15
803EB_120215,33.900789,-118.377374,16
803EB_120215,33.90116,-118.377855,17
803EB_120215,33.901465,-118.378259,18
803EB_120215,33.901803,-118.378692,19
803EB_120215,33.901917,-118.378835,20
803EB_120215,33.902255,-118.379297,21
803EB_120215,33.902507,-118.37963,22
803EB_120215,33.902774,-118.379949,23
803EB_120215,33.90334,-118.380601,24
803EB_120215,33.904077,-118.381552,25
803EB_120215,33.904561,-118.38216,26
803EB_120215,33.90531,-118.383128,27
803EB_120215,33.905624,-118.383532,28
803EB_120215,33.906037,-118.384099,29
803EB_120215,33.906186,-118.384279,30
803EB_120215,33.906262,-118.384374,31
803EB_120215,33.906267,-118.384379,32
803EB_120215,33.906509,-118.384646,33
803EB_120215,33.906766,-118.38485,34
803EB_120215,33.906966,-118.384979,35
803EB_120215,33.907333,-118.38515,36
803EB_120215,33.907685,-118.385236,37
803EB_120215,33.907956,-118.385269,38
803EB_120215,33.912486,-118.385298,39
803EB_120215,33.914,-118.385293,40
803EB_120215,33.914281,-118.385298,41
803EB_120215,33.914476,-118.385321,42
803EB_120215,33.914942,-118.385467,43
803EB_120215,33.915399,-118.38578,44
803EB_120215,33.916045,-118.386516,45
803EB_120215,33.91606,-118.386536,46
803EB_120215,33.916621,-118.387231,47
803EB_120215,33.916659,-118.387277,48
803EB_120215,33.916867,-118.387431,49
803EB_120215,33.917077,-118.387496,50
803EB_120215,33.920486,-118.387539,51
803EB_120215,33.921719,-118.387577,52
803EB_120215,33.923136,-118.387571,53
803EB_120215,33.923859,-118.387581,54
803EB_120215,33.925339,-118.387557,55
803EB_120215,33.926724,-118.387547,56
803EB_120215,33.926992,-118.387506,57
803EB_120215,33.927228,-118.387438,58
803EB_120215,33.927447,-118.387319,59
803EB_120215,33.927738,-118.3871,60
803EB_120215,33.927871,-118.386948,61
803EB_120215,33.928037,-118.386724,62
803EB_120215,33.92818,-118.386472,63
803EB_120215,33.928618,-118.385206,64
803EB_120215,33.929065,-118.383869,65
803EB_120215,33.929489,-118.382627,66
803EB_120215,33.929556,-118.382332,67
803EB_120215,33.929617,-118.381842,68
803EB_120215,33.929622,-118.376026,69
803EB_120215,33.929727,-118.37536,70
803EB_120215,33.929951,-118.374384,71
803EB_120215,33.929962,-118.374112,72
803EB_120215,33.929986,-118.371004,73
803EB_120215,33.929979,-118.370006,74
803EB_120215,33.929985,-118.369253,75
803EB_120215,33.930003,-118.368778,76
803EB_120215,33.930012,-118.368678,77
803EB_120215,33.930027,-118.368583,78
803EB_120215,33.930031,-118.368512,79
803EB_120215,33.930041,-118.368369,80
803EB_120215,33.930055,-118.36826,81
803EB_120215,33.93007,-118.368169,82
803EB_120215,33.930074,-118.368017,83
803EB_120215,33.930112,-118.367712,84
803EB_120215,33.930127,-118.367617,85
803EB_120215,33.930155,-118.367474,86
803EB_120215,33.930236,-118.367032,87
803EB_120215,33.930331,-118.366622,88
803EB_120215,33.930379,-118.36647,89
803EB_120215,33.930426,-118.366308,90
803EB_120215,33.930593,-118.365742,91
803EB_120215,33.930607,-118.36568,92
803EB_120215,33.930869,-118.364824,93
803EB_120215,33.930974,-118.364467,94
803EB_120215,33.931026,-118.364319,95
803EB_120215,33.931055,-118.364234,96
803EB_120215,33.931402,-118.363063,97
803EB_120215,33.931779,-118.36186,98
803EB_120215,33.931862,-118.361588,99
803EB_120215,33.931935,-118.361326,100
803EB_120215,33.931946,-118.361301,101
803EB_120215,33.932306,-118.360079,102
803EB_120215,33.932637,-118.359005,103
803EB_120215,33.932637,-118.359002,104
803EB_120215,33.932698,-118.358804,105
803EB_120215,33.932724,-118.35872,106
803EB_120215,33.932925,-118.358053,107
803EB_120215,33.933217,-118.35709,108
803EB_120215,33.933282,-118.356848,109
803EB_120215,33.933439,-118.356162,110
803EB_120215,33.933505,-118.355791,111
803EB_120215,33.933572,-118.355296,112
803EB_120215,33.933615,-118.354839,113
803EB_120215,33.933625,-118.354568,114
803EB_120215,33.933653,-118.353888,115
803EB_120215,33.933653,-118.353702,116
803EB_120215,33.933585,-118.352706,117
803EB_120215,33.933581,-118.352618,118
803EB_120215,33.933556,-118.352442,119
803EB_120215,33.933364,-118.351353,120
803EB_120215,33.933268,-118.350928,121
803EB_120215,33.93312,-118.350352,122
803EB_120215,33.933096,-118.350261,123
803EB_120215,33.932792,-118.34931,124
803EB_120215,33.932682,-118.348972,125
803EB_120215,33.932463,-118.348415,126
803EB_120215,33.932382,-118.348182,127
803EB_120215,33.932354,-118.348115,128
803EB_120215,33.932021,-118.347349,129
803EB_120215,33.931935,-118.347154,130
803EB_120215,33.93173,-118.346764,131
803EB_120215,33.931402,-118.346145,132
803EB_120215,33.931316,-118.345978,133
803EB_120215,33.931085,-118.34554,134
803EB_120215,33.93066,-118.344869,135
803EB_120215,33.930603,-118.344784,136
803EB_120215,33.929912,-118.34377,137
803EB_120215,33.928642,-118.341995,138
803EB_120215,33.928076,-118.341224,139
803EB_120215,33.926967,-118.339677,140
803EB_120215,33.926872,-118.339559,141
803EB_120215,33.926453,-118.338926,142
803EB_120215,33.926039,-118.338174,143
803EB_120215,33.925914,-118.337914,144
803EB_120215,33.925634,-118.337274,145
803EB_120215,33.925506,-118.33694,146
803EB_120215,33.925506,-118.33694,147
803EB_120215,33.925263,-118.336153,148
803EB_120215,33.925125,-118.335592,149
803EB_120215,33.925025,-118.335111,150
803EB_120215,33.924973,-118.334826,151
803EB_120215,33.924958,-118.334726,152
803EB_120215,33.924863,-118.333736,153
803EB_120215,33.924849,-118.33296,154
803EB_120215,33.924878,-118.332028,155
803EB_120215,33.924973,-118.33069,156
803EB_120215,33.92505,-118.329347,157
803EB_120215,33.925059,-118.329229,158
803EB_120215,33.925101,-118.32812,159
803EB_120215,33.925154,-118.327278,160
803EB_120215,33.92518,-118.326951,161
803EB_120215,33.925192,-118.326712,162
803EB_120215,33.925201,-118.326564,163
803EB_120215,33.925201,-118.326431,164
803EB_120215,33.92523,-118.325903,165
803EB_120215,33.925234,-118.325822,166
803EB_120215,33.925282,-118.325137,167
803EB_120215,33.925346,-118.324264,168
803EB_120215,33.925459,-118.321433,169
803EB_120215,33.925463,-118.32045,170
803EB_120215,33.925469,-118.320078,171
803EB_120215,33.925464,-118.31857,172
803EB_120215,33.925449,-118.317755,173
803EB_120215,33.925449,-118.31727,174
803EB_120215,33.925434,-118.316613,175
803EB_120215,33.925439,-118.316366,176
803EB_120215,33.925415,-118.31491,177
803EB_120215,33.925411,-118.314034,178
803EB_120215,33.925401,-118.313406,179
803EB_120215,33.925401,-118.312506,180
803EB_120215,33.925396,-118.312226,181
803EB_120215,33.92543,-118.311474,182
803EB_120215,33.925458,-118.310945,183
803EB_120215,33.925529,-118.309994,184
803EB_120215,33.925577,-118.309532,185
803EB_120215,33.925634,-118.309076,186
803EB_120215,33.925648,-118.308989,187
803EB_120215,33.925661,-118.308848,188
803EB_120215,33.925963,-118.3071,189
803EB_120215,33.926134,-118.306339,190
803EB_120215,33.926162,-118.306206,191
803EB_120215,33.926643,-118.304097,192
803EB_120215,33.927119,-118.301875,193
803EB_120215,33.927428,-118.300538,194
803EB_120215,33.927481,-118.3003,195
803EB_120215,33.927585,-118.299814,196
803EB_120215,33.92779,-118.29892,197
803EB_120215,33.928128,-118.297435,198
803EB_120215,33.928275,-118.296688,199
803EB_120215,33.928318,-118.296407,200
803EB_120215,33.928402,-118.295908,201
803EB_120215,33.928444,-118.295689,202
803EB_120215,33.928535,-118.295003,203
803EB_120215,33.928538,-118.294973,204
803EB_120215,33.928588,-118.29442,205
803EB_120215,33.928631,-118.293813,206
803EB_120215,33.928669,-118.293128,207
803EB_120215,33.928677,-118.292982,208
803EB_120215,33.92868,-118.29283,209
803EB_120215,33.928678,-118.291964,210
803EB_120215,33.928685,-118.291666,211
803EB_120215,33.928692,-118.291537,212
803EB_120215,33.928687,-118.2903,213
803EB_120215,33.928687,-118.289667,214
803EB_120215,33.928687,-118.287552,215
803EB_120215,33.928689,-118.287411,216
803EB_120215,33.928685,-118.286959,217
803EB_120215,33.928689,-118.286538,218
803EB_120215,33.928694,-118.284411,219
803EB_120215,33.928711,-118.282702,220
803EB_120215,33.928706,-118.2826,221
803EB_120215,33.928716,-118.281389,222
803EB_120215,33.928711,-118.281251,223
803EB_120215,33.928713,-118.281146,224
803EB_120215,33.928725,-118.280673,225
803EB_120215,33.92872,-118.280394,226
803EB_120215,33.928718,-118.280209,227
803EB_120215,33.928718,-118.280085,228
803EB_120215,33.928718,-118.279978,229
803EB_120215,33.928716,-118.279616,230
803EB_120215,33.92872,-118.279488,231
803EB_120215,33.928718,-118.279019,232
803EB_120215,33.928716,-118.278162,233
803EB_120215,33.928713,-118.277996,234
803EB_120215,33.928675,-118.277513,235
803EB_120215,33.928651,-118.277258,236
803EB_120215,33.928616,-118.276939,237
803EB_120215,33.928575,-118.27668,238
803EB_120215,33.928525,-118.276349,239
803EB_120215,33.928423,-118.275781,240
803EB_120215,33.928382,-118.27554,241
803EB_120215,33.928194,-118.274623,242
803EB_120215,33.928042,-118.273866,243
803EB_120215,33.927828,-118.272853,244
803EB_120215,33.927814,-118.272786,245
803EB_120215,33.927733,-118.272358,246
803EB_120215,33.927652,-118.271863,247
803EB_120215,33.927576,-118.27133,248
803EB_120215,33.927528,-118.270811,249
803EB_120215,33.927509,-118.270564,250
803EB_120215,33.927471,-118.27004,251
803EB_120215,33.927447,-118.269645,252
803EB_120215,33.927447,-118.269536,253
803EB_120215,33.927443,-118.26925,254
803EB_120215,33.927471,-118.266423,255
803EB_120215,33.927464,-118.265175,256
803EB_120215,33.927466,-118.26215,257
803EB_120215,33.927457,-118.260551,258
803EB_120215,33.927457,-118.260118,259
803EB_120215,33.927457,-118.259994,260
803EB_120215,33.927476,-118.259656,261
803EB_120215,33.927481,-118.259314,262
803EB_120215,33.927504,-118.258961,263
803EB_120215,33.927557,-118.258281,264
803EB_120215,33.927638,-118.257586,265
803EB_120215,33.927776,-118.256477,266
803EB_120215,33.927971,-118.254983,267
803EB_120215,33.928066,-118.254298,268
803EB_120215,33.928123,-118.253836,269
803EB_120215,33.928256,-118.252993,270
803EB_120215,33.928237,-118.252975,271
803EB_120215,33.928387,-118.252004,272
803EB_120215,33.928566,-118.250654,273
803EB_120215,33.928631,-118.250142,274
803EB_120215,33.928699,-118.249459,275
803EB_120215,33.928701,-118.249425,276
803EB_120215,33.928708,-118.249337,277
803EB_120215,33.928711,-118.249297,278
803EB_120215,33.928725,-118.249116,279
803EB_120215,33.928748,-118.248772,280
803EB_120215,33.928767,-118.248309,281
803EB_120215,33.928776,-118.248086,282
803EB_120215,33.928783,-118.24774,283
803EB_120215,33.928781,-118.247054,284
803EB_120215,33.928773,-118.246709,285
803EB_120215,33.92876,-118.246365,286
803EB_120215,33.928752,-118.24622,287
803EB_120215,33.928695,-118.245253,288
803EB_120215,33.928314,-118.238979,289
803EB_120215,33.928277,-118.238368,290
803EB_120215,33.928231,-118.237604,291
803EB_120215,33.928208,-118.23723,292
803EB_120215,33.928159,-118.236418,293
803EB_120215,33.928149,-118.236246,294
803EB_120215,33.928138,-118.236075,295
803EB_120215,33.928102,-118.235464,296
803EB_120215,33.92804,-118.234432,297
803EB_120215,33.928023,-118.234153,298
803EB_120215,33.92801,-118.233748,299
803EB_120215,33.928009,-118.233343,300
803EB_120215,33.92802,-118.232939,301
803EB_120215,33.928038,-118.232628,302
803EB_120215,33.928043,-118.232533,303
803EB_120215,33.928076,-118.232132,304
803EB_120215,33.928123,-118.231729,305
803EB_120215,33.92818,-118.23133,306
803EB_120215,33.928221,-118.231095,307
803EB_120215,33.928249,-118.230934,308
803EB_120215,33.92833,-118.230541,309
803EB_120215,33.928398,-118.230252,310
803EB_120215,33.928406,-118.230219,311
803EB_120215,33.928429,-118.230134,312
803EB_120215,33.928448,-118.230047,313
803EB_120215,33.92848,-118.229904,314
803EB_120215,33.928942,-118.22812,315
803EB_120215,33.929139,-118.227349,316
803EB_120215,33.929292,-118.226687,317
803EB_120215,33.929342,-118.226472,318
803EB_120215,33.92953,-118.225672,319
803EB_120215,33.92955,-118.225631,320
803EB_120215,33.929591,-118.225371,321
803EB_120215,33.929601,-118.22523,322
803EB_120215,33.929612,-118.225076,323
803EB_120215,33.929657,-118.224481,324
803EB_120215,33.92966,-118.223685,325
803EB_120215,33.929675,-118.223225,326
803EB_120215,33.929616,-118.222396,327
803EB_120215,33.92957,-118.221998,328
803EB_120215,33.929418,-118.221019,329
803EB_120215,33.92927,-118.220367,330
803EB_120215,33.929134,-118.219811,331
803EB_120215,33.928984,-118.21932,332
803EB_120215,33.928808,-118.21884,333
803EB_120215,33.928075,-118.217166,334
803EB_120215,33.927996,-118.216987,335
803EB_120215,33.927933,-118.216844,336
803EB_120215,33.926535,-118.213638,337
803EB_120215,33.926232,-118.212966,338
803EB_120215,33.925548,-118.211442,339
803EB_120215,33.924778,-118.209717,340
803EB_120215,33.924028,-118.20805,341
803EB_120215,33.923431,-118.206634,342
803EB_120215,33.923203,-118.206093,343
803EB_120215,33.922554,-118.204621,344
803EB_120215,33.922385,-118.204238,345
803EB_120215,33.921976,-118.2033,346
803EB_120215,33.921485,-118.202176,347
803EB_120215,33.92147,-118.202155,348
803EB_120215,33.920886,-118.200803,349
803EB_120215,33.919891,-118.198536,350
803EB_120215,33.91981,-118.198354,351
803EB_120215,33.9195,-118.197647,352
803EB_120215,33.919249,-118.197073,353
803EB_120215,33.919026,-118.1966,354
803EB_120215,33.918709,-118.195929,355
803EB_120215,33.918071,-118.194443,356
803EB_120215,33.918009,-118.194295,357
803EB_120215,33.917819,-118.193883,358
803EB_120215,33.917559,-118.193318,359
803EB_120215,33.917338,-118.192838,360
803EB_120215,33.917311,-118.19278,361
803EB_120215,33.917147,-118.192383,362
803EB_120215,33.916755,-118.191429,363
803EB_120215,33.916525,-118.19087,364
803EB_120215,33.916393,-118.190487,365
803EB_120215,33.916342,-118.190343,366
803EB_120215,33.916085,-118.189617,367
803EB_120215,33.916036,-118.189479,368
803EB_120215,33.91589,-118.189068,369
803EB_120215,33.915657,-118.188373,370
803EB_120215,33.915299,-118.187308,371
803EB_120215,33.914907,-118.186149,372
803EB_120215,33.914432,-118.184747,373
803EB_120215,33.914312,-118.184396,374
803EB_120215,33.914102,-118.183787,375
803EB_120215,33.913964,-118.183387,376
803EB_120215,33.913662,-118.182554,377
803EB_120215,33.913433,-118.181922,378
803EB_120215,33.913302,-118.18156,379
803EB_120215,33.912973,-118.180531,380
803EB_120215,33.912934,-118.180411,381
803EB_120215,33.912848,-118.18014,382
803EB_120215,33.912776,-118.179916,383
803EB_120215,33.912735,-118.179789,384
803EB_120215,33.912676,-118.179611,385
803EB_120215,33.91267,-118.179592,386
803EB_120215,33.912639,-118.179493,387
803EB_120215,33.912564,-118.179264,388
803EB_120215,33.912272,-118.178364,389
803EB_120215,33.911759,-118.176782,390
803EB_120215,33.911759,-118.176781,391
803EB_120215,33.911759,-118.176781,392
803EB_120215,33.911759,-118.176781,393
803EB_120215,33.911624,-118.176285,394
803EB_120215,33.911565,-118.176069,395
803EB_120215,33.911383,-118.175333,396
803EB_120215,33.91133,-118.175023,397
803EB_120215,33.911236,-118.174468,398
803EB_120215,33.911156,-118.173621,399
803EB_120215,33.911094,-118.171621,400
803EB_120215,33.911059,-118.170462,401
803EB_120215,33.911101,-118.169181,402
803EB_120215,33.911109,-118.16896,403
803EB_120215,33.911114,-118.168843,404
803EB_120215,33.911141,-118.168106,405
803EB_120215,33.911154,-118.167961,406
803EB_120215,33.911196,-118.167503,407
803EB_120215,33.911236,-118.167079,408
803EB_120215,33.911261,-118.166808,409
803EB_120215,33.911335,-118.166155,410
803EB_120215,33.911396,-118.165618,411
803EB_120215,33.911432,-118.165247,412
803EB_120215,33.911502,-118.164547,413
803EB_120215,33.911602,-118.163533,414
803EB_120215,33.9117,-118.162549,415
803EB_120215,33.911742,-118.162133,416
803EB_120215,33.911772,-118.161827,417
803EB_120215,33.911846,-118.160971,418
803EB_120215,33.911933,-118.159963,419
803EB_120215,33.911938,-118.159876,420
803EB_120215,33.912007,-118.159058,421
803EB_120215,33.912017,-118.158953,422
803EB_120215,33.912059,-118.15853,423
803EB_120215,33.912069,-118.158425,424
803EB_120215,33.912156,-118.157531,425
803EB_120215,33.912181,-118.157272,426
803EB_120215,33.912234,-118.156655,427
803EB_120215,33.912303,-118.155826,428
803EB_120215,33.912329,-118.155563,429
803EB_120215,33.912394,-118.154888,430
803EB_120215,33.912498,-118.153828,431
803EB_120215,33.912527,-118.153531,432
803EB_120215,33.9126,-118.152414,433
803EB_120215,33.912608,-118.152357,434
803EB_120215,33.912658,-118.151554,435
803EB_120215,33.91268,-118.151291,436
803EB_120215,33.912758,-118.150384,437
803EB_120215,33.912798,-118.149982,438
803EB_120215,33.912801,-118.149946,439
803EB_120215,33.912853,-118.149437,440
803EB_120215,33.912863,-118.149273,441
803EB_120215,33.91292,-118.14833,442
803EB_120215,33.912933,-118.147997,443
803EB_120215,33.912944,-118.147718,444
803EB_120215,33.912958,-118.147268,445
803EB_120215,33.912969,-118.147194,446
803EB_120215,33.912973,-118.147091,447
803EB_120215,33.912984,-118.146862,448
803EB_120215,33.913003,-118.146449,449
803EB_120215,33.913014,-118.146204,450
803EB_120215,33.91302,-118.145963,451
803EB_120215,33.913039,-118.145162,452
803EB_120215,33.913048,-118.144695,453
803EB_120215,33.913055,-118.144356,454
803EB_120215,33.913068,-118.143691,455
803EB_120215,33.913081,-118.143017,456
803EB_120215,33.913082,-118.142972,457
803EB_120215,33.913079,-118.142541,458
803EB_120215,33.913072,-118.141204,459
803EB_120215,33.913073,-118.140847,460
803EB_120215,33.913069,-118.140726,461
803EB_120215,33.91308,-118.139251,462
803EB_120215,33.913083,-118.138909,463
803EB_120215,33.913087,-118.137806,464
803EB_120215,33.913088,-118.137589,465
803EB_120215,33.913096,-118.136157,466
803EB_120215,33.913104,-118.135608,467
803EB_120215,33.913105,-118.135114,468
803EB_120215,33.913106,-118.134093,469
803EB_120215,33.913112,-118.132647,470
803EB_120215,33.913114,-118.131953,471
803EB_120215,33.913116,-118.13172,472
803EB_120215,33.913123,-118.130022,473
803EB_120215,33.913127,-118.129734,474
803EB_120215,33.913133,-118.129376,475
803EB_120215,33.913143,-118.128721,476
803EB_120215,33.913158,-118.127719,477
803EB_120215,33.913175,-118.126636,478
803EB_120215,33.913178,-118.126424,479
803EB_120215,33.913209,-118.12543,480
803EB_120215,33.913208,-118.125378,481
803EB_120215,33.91322,-118.125096,482
803EB_120215,33.913262,-118.123986,483
803EB_120215,33.913316,-118.122936,484
803EB_120215,33.913361,-118.122256,485
803EB_120215,33.913396,-118.12173,486
803EB_120215,33.913433,-118.12116,487
803EB_120215,33.913449,-118.121022,488
803EB_120215,33.913507,-118.120495,489
803EB_120215,33.913551,-118.119939,490
803EB_120215,33.913664,-118.118669,491
803EB_120215,33.913666,-118.118636,492
803EB_120215,33.913713,-118.117748,493
803EB_120215,33.91377,-118.116663,494
803EB_120215,33.913777,-118.116586,495
803EB_120215,33.913838,-118.115498,496
803EB_120215,33.913835,-118.114778,497
803EB_120215,33.913835,-118.114432,498
803EB_120215,33.913831,-118.113979,499
803EB_120215,33.913881,-118.113734,500
803EB_120215,33.913884,-118.113712,501
803EB_120215,33.913884,-118.113712,502
803EB_120215,33.913884,-118.113712,503
803EB_120215,33.913884,-118.113712,504
803EB_120215,33.91389,-118.110656,505
803EB_120215,33.913893,-118.109165,506
803EB_120215,33.913894,-118.108658,507
803EB_120215,33.913866,-118.106824,508
803EB_120215,33.913883,-118.106073,509
803EB_120215,33.913928,-118.105535,510
803EB_120215,33.91396,-118.105319,511
803EB_120215,33.914008,-118.104928,512
803EB_120215,33.914037,-118.104688,513
803EB_120215,33.914053,-118.104555,514
803EB_120215,33.914076,-118.104368,515
803EB_120215,33.914083,-118.104309,516
803WB_120215,33.914083,-118.104309,1
803WB_120215,33.914076,-118.104368,2
803WB_120215,33.914053,-118.104555,3
803WB_120215,33.914037,-118.104688,4
803WB_120215,33.914008,-118.104928,5
803WB_120215,33.91396,-118.105319,6
803WB_120215,33.913928,-118.105535,7
803WB_120215,33.913883,-118.106073,8
803WB_120215,33.913866,-118.106824,9
803WB_120215,33.913894,-118.108658,10
803WB_120215,33.913893,-118.109165,11
803WB_120215,33.91389,-118.110656,12
803WB_120215,33.913884,-118.113712,13
803WB_120215,33.913884,-118.113712,14
803WB_120215,33.913884,-118.113712,15
803WB_120215,33.913884,-118.113712,16
803WB_120215,33.913881,-118.113734,17
803WB_120215,33.913831,-118.113979,18
803WB_120215,33.913835,-118.114432,19
803WB_120215,33.913835,-118.114778,20
803WB_120215,33.913838,-118.115498,21
803WB_120215,33.913777,-118.116586,22
803WB_120215,33.91377,-118.116663,23
803WB_120215,33.913713,-118.117748,24
803WB_120215,33.913666,-118.118636,25
803WB_120215,33.913664,-118.118669,26
803WB_120215,33.913551,-118.119939,27
803WB_120215,33.913507,-118.120495,28
803WB_120215,33.913449,-118.121022,29
803WB_120215,33.913433,-118.12116,30
803WB_120215,33.913396,-118.12173,31
803WB_120215,33.913361,-118.122256,32
803WB_120215,33.913316,-118.122936,33
803WB_120215,33.913262,-118.123986,34
803WB_120215,33.91322,-118.125096,35
803WB_120215,33.913208,-118.125378,36
803WB_120215,33.913209,-118.12543,37
803WB_120215,33.913178,-118.126424,38
803WB_120215,33.913175,-118.126636,39
803WB_120215,33.913158,-118.127719,40
803WB_120215,33.913143,-118.128721,41
803WB_120215,33.913133,-118.129376,42
803WB_120215,33.913127,-118.129734,43
803WB_120215,33.913123,-118.130022,44
803WB_120215,33.913116,-118.13172,45
803WB_120215,33.913114,-118.131953,46
803WB_120215,33.913112,-118.132647,47
803WB_120215,33.913106,-118.134093,48
803WB_120215,33.913105,-118.135114,49
803WB_120215,33.913104,-118.135608,50
803WB_120215,33.913096,-118.136157,51
803WB_120215,33.913088,-118.137589,52
803WB_120215,33.913087,-118.137806,53
803WB_120215,33.913083,-118.138909,54
803WB_120215,33.91308,-118.139251,55
803WB_120215,33.913069,-118.140726,56
803WB_120215,33.913073,-118.140847,57
803WB_120215,33.913072,-118.141204,58
803WB_120215,33.913079,-118.142541,59
803WB_120215,33.913082,-118.142972,60
803WB_120215,33.913081,-118.143017,61
803WB_120215,33.913068,-118.143691,62
803WB_120215,33.913055,-118.144356,63
803WB_120215,33.913048,-118.144695,64
803WB_120215,33.913039,-118.145162,65
803WB_120215,33.91302,-118.145963,66
803WB_120215,33.913014,-118.146204,67
803WB_120215,33.913003,-118.146449,68
803WB_120215,33.912984,-118.146862,69
803WB_120215,33.912973,-118.147091,70
803WB_120215,33.912969,-118.147194,71
803WB_120215,33.912958,-118.147268,72
803WB_120215,33.912944,-118.147718,73
803WB_120215,33.912933,-118.147997,74
803WB_120215,33.91292,-118.14833,75
803WB_120215,33.912863,-118.149273,76
803WB_120215,33.912853,-118.149437,77
803WB_120215,33.912801,-118.149946,78
803WB_120215,33.912798,-118.149982,79
803WB_120215,33.912758,-118.150384,80
803WB_120215,33.91268,-118.151291,81
803WB_120215,33.912658,-118.151554,82
803WB_120215,33.912608,-118.152357,83
803WB_120215,33.9126,-118.152414,84
803WB_120215,33.912527,-118.153531,85
803WB_120215,33.912498,-118.153828,86
803WB_120215,33.912394,-118.154888,87
803WB_120215,33.912329,-118.155563,88
803WB_120215,33.912303,-118.155826,89
